t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
2945.0,1_satellites,500.0,1,0.14285714285714285,153.9556025258459,673.7253471637046,562.5959063830196,539.4669591080897,942.996872388163,403.5299132800733,2.163717712674822,88.564655075648,86.40093736297318,2.930947959423065,196.72325245663524,6,4,0.5714285714285714,True,True
2946.0,1_satellites,500.0,1,0.14285714285714285,155.3830746365698,676.6333090875962,562.7280524683507,554.0195697817975,957.641032609259,403.6214628274615,1.091768114162343,87.64205327204296,86.55028515788061,2.392776168882847,194.58556534722447,6,4,0.5714285714285714,True,True
2947.0,1_satellites,500.0,1,0.14285714285714285,145.21145180540603,664.1433898321278,562.8602489951533,557.6121040732663,961.3253159417314,403.7132118684651,0.9404753654130867,87.32947950011918,86.38900413470608,1.6710009947419167,193.42309496179223,6,4,0.5714285714285714,True,True
2948.0,1_satellites,500.0,1,0.14285714285714285,149.12989566548612,671.397880048185,562.9913083604196,575.0859085675155,978.8897986413217,403.8038900738062,1.6146328401352679,87.81973345258406,86.20510061244879,3.042402535676956,194.32112964242697,6,4,0.5714285714285714,True,True
2949.0,1_satellites,500.0,1,0.125,162.02568652500713,202.33714772347764,217.39781152071754,594.9710103854819,611.8087357437228,16.837725358240846,3.1610876163467765,101.58933779085055,98.9578336798586,4.0091265216469765,301.3203563541174,7,5,0.5,True,True
2950.0,1_satellites,500.0,1,0.125,156.57008083134315,201.1004919840122,217.4266960897567,601.9417516073512,618.8798747005297,16.938123093178547,3.3086704770103097,101.84421539912,98.72326323529705,4.6466157883405685,301.8547479659319,7,5,0.5,True,True
2951.0,1_satellites,500.0,1,0.14285714285714285,150.30045826642174,674.1824745036135,563.3826382502383,608.9569325998068,1013.0317390614376,404.0748064616308,1.1179737028266703,86.58716358670166,85.46918988387499,2.1118638552725315,191.62070713192225,6,4,0.5714285714285714,True,True
2952.0,1_satellites,500.0,1,0.14285714285714285,143.92796424172295,670.031282981159,563.5123585937615,617.0037123429189,1021.1683184185697,404.1646060756508,0.7730596400797367,87.71847080173237,86.94541116165263,1.8802363872528076,194.35221311077476,6,4,0.5714285714285714,True,True
2953.0,1_satellites,500.0,1,0.14285714285714285,141.97223276108664,664.2996351608597,563.6416671246941,624.8862279971454,1029.1403844688534,404.25415647170803,0.8487757210220609,88.41224089743835,87.5634651764163,1.655714686959982,195.03347181901336,6,4,0.5714285714285714,True,True
2954.0,1_satellites,500.0,1,0.14285714285714285,142.27331667249047,663.5822359093495,563.7703907584798,636.2047076976077,1040.5478986781895,404.3431909805819,0.7850004572953496,87.73269694351724,86.94769648622189,1.3719911016523838,193.78278436511755,6,4,0.5714285714285714,True,True
2955.0,1_satellites,500.0,1,0.14285714285714285,133.12968687979472,657.4195424942112,563.898947413179,637.5748583257232,1042.0070037989087,404.4321454731855,1.1661791801452637,88.58212642052344,87.41594724037817,2.4920488335192204,195.7656630538404,6,4,0.5714285714285714,True,True
2956.0,1_satellites,500.0,1,0.14285714285714285,146.56841519197573,670.408390419119,564.0264011494066,660.7564491683028,1065.2765515398416,404.5201023715389,1.75087911475982,86.21709214895964,84.46621303419981,3.151123572140932,190.0703412182629,6,4,0.5714285714285714,True,True
2957.0,1_satellites,500.0,1,0.14285714285714285,117.08736747039815,641.0434391080603,564.1548259387373,645.2469382676088,1049.8561136339797,404.6091753663709,3.096469451274191,87.9815080373415,84.8850385860673,5.759581468999386,194.3997144140303,7,4,0.5714285714285714,True,True
2958.0,1_satellites,500.0,1,0.14285714285714285,142.9034937932143,670.6961249532712,564.2808139522518,679.3873708995955,1084.0832396947694,404.69586879517396,1.8010497747787408,86.50576367388878,84.70471389911005,2.4437693916261196,190.67324260249734,6,4,0.5714285714285714,True,True
2959.0,1_satellites,500.0,1,0.14285714285714285,123.60632045822214,649.9705383598548,564.408072994097,672.5688611965921,1077.3528629089953,404.7840017124032,0.6464490949043206,87.23697285407356,86.59052375916924,1.1600795686244965,192.8347522392869,6,4,0.5714285714285714,True,True
2960.0,1_satellites,500.0,1,0.14285714285714285,128.85839583535116,652.98329652071,564.5340814370179,683.477130484453,1088.348129966546,404.8709994820929,1.0846185199916363,88.04397510577526,86.95935658578362,2.524710725992918,193.67599331587553,6,4,0.5714285714285714,True,True
2961.0,1_satellites,500.0,1,0.125,152.98522075971115,193.76077875485836,201.8689836231184,710.2862360893046,722.1627499275218,11.876513838217193,4.768922576215118,109.50021743960679,104.73129486339167,8.659404449164867,286.7104321308434,8,7,0.625,True,True
2962.0,1_satellites,500.0,1,0.125,158.61504572704035,190.89986109965363,201.84154795618733,723.604018672848,735.5277023795186,11.923683706670545,2.7353450627997518,111.83237215131521,109.09702708851546,5.132348071783781,291.76371869444847,8,7,0.625,True,True
2963.0,1_satellites,500.0,1,0.14285714285714285,129.5360639651939,654.723624051136,564.9099283761095,709.6050521414006,1114.7354395734205,405.1303874320199,1.8571644462645054,87.4274225112583,85.5702580649938,3.4398491084575653,191.92523061484098,6,4,0.5714285714285714,True,True
2964.0,1_satellites,500.0,1,0.14285714285714285,130.50760740781251,656.448705828574,565.0343324493232,719.7120885856901,1124.9282713994164,405.2161828137263,2.013408642794405,86.48763216074023,84.47422351794583,3.593102365732193,191.99187722057104,6,4,0.5714285714285714,True,True
2965.0,1_satellites,500.0,1,0.125,149.90108747012837,313.80229972213,251.50522974458983,741.8421950233861,858.4898700613226,116.64767503793644,3.1240644403733313,103.17097683669999,100.04691239632666,6.520491898059845,241.2241834513843,7,7,0.625,True,True
2966.0,1_satellites,500.0,1,0.16666666666666666,143.22840282074787,748.4863403619215,639.5197930672408,741.2458218590186,1219.6989196996904,478.4530978406717,1.622631738583247,100.68604920680325,99.06341746822,3.687358282506466,195.74775123223662,6,5,0.6666666666666666,True,True
2967.0,1_satellites,500.0,1,0.14285714285714285,168.42586485909328,247.90455865392545,325.5495884304581,767.8801540902228,673.9716450581412,-93.90850903208161,3.957569688026394,109.02212601101824,105.87621627322265,5.498494371771812,272.8277302868664,6,5,0.5714285714285714,True,True
2968.0,1_satellites,500.0,1,0.125,152.7737135400145,205.1875952839777,217.97843319055437,761.0702280801172,779.812722715635,18.7424946355178,3.9403505409136415,101.04432576335967,97.62170611228794,5.045109655708075,299.5878960080445,7,5,0.5,True,True
2969.0,1_satellites,500.0,1,0.14285714285714285,137.52344898054633,664.3673392583273,565.6499270316791,754.4230746841241,1160.0635454312876,405.6404707471635,0.7621536808354514,88.13785176085574,87.37569808002029,1.3809716552495956,193.91985541209579,6,4,0.5714285714285714,True,True
2970.0,1_satellites,500.0,1,0.14285714285714285,143.32577714620695,670.6383996191317,565.7716346367876,765.2864910612606,1171.0107134302275,405.72422236896693,0.8126169262187821,86.93854505941272,86.12592813319394,2.0760235749185085,192.02745364233851,6,4,0.5714285714285714,True,True
2971.0,1_satellites,500.0,1,0.14285714285714285,129.87864613112578,656.2310535801331,565.893566213028,759.3668041037183,1165.1751514152888,405.8083473115705,1.4482891538313456,88.43229239274349,86.98400323891214,3.3419861681759357,193.84779593348503,6,4,0.5714285714285714,True,True
2972.0,1_satellites,500.0,1,0.14285714285714285,137.58801327875295,666.9538562597469,566.0142542497007,776.9150349652489,1182.8063139085352,405.89127894328635,0.9006572892623288,88.12436944246292,87.2237121532006,1.6943756602704525,193.55058227851987,6,4,0.5714285714285714,True,True
2973.0,1_satellites,500.0,1,0.14285714285714285,135.14479715919407,663.3822218770457,566.1350346666537,781.6653579688023,1187.639798748783,405.9744407799808,0.29440934636763166,87.13102587897863,86.83661653261099,0.7415665909647942,191.58561668545008,6,4,0.5714285714285714,True,True
2974.0,1_satellites,500.0,1,0.14285714285714285,142.14155624133488,667.6020228733329,566.2550375812074,791.4875180548029,1197.5444732426554,406.0569551878525,0.32453115018350737,87.30327522169266,86.97874407150915,0.8749779686331749,192.4215875454247,6,4,0.5714285714285714,True,True
2975.0,1_satellites,500.0,1,0.14285714285714285,140.40833655037466,665.3295177094643,566.3748566219926,794.653042652401,1200.7924276965555,406.13938504415444,1.5351296785686697,88.72199353948236,87.18686386091369,3.1722611747682095,195.39329433068633,6,4,0.5714285714285714,True,True
2976.0,1_satellites,500.0,1,0.14285714285714285,137.50820313893792,665.8066058480464,566.4942761053857,803.0552847331766,1209.2767333437437,406.2214486105671,1.658988835023982,86.05179388448596,84.39280504946198,2.4937155097723007,189.69667684659362,6,4,0.5714285714285714,True,True
2977.0,1_satellites,500.0,1,0.125,150.2848332247844,316.789594440357,251.88045447230775,818.2330793605253,935.2466242849888,117.01354492446353,2.6604123264551163,102.21416545286775,99.55375312641263,5.177999589592218,237.35472017526627,7,7,0.625,True,True
2978.0,1_satellites,500.0,1,0.14285714285714285,129.58082077436612,657.0500460319264,566.7319362175677,806.5187183371637,1212.903589460102,406.3848711229383,2.4180229641497135,89.27662569071565,86.85860272656593,5.154170863330364,195.29068730771542,7,4,0.5714285714285714,True,True
2979.0,1_satellites,500.0,1,0.16666666666666666,147.78434001143643,758.2998214771228,644.0758286774357,831.8524032042867,1314.231317344179,482.37891413989223,1.9219624747832615,96.88154712629814,94.95958465151489,3.8793122358620167,187.36142480000854,6,5,0.6666666666666666,True,True
2980.0,1_satellites,500.0,1,0.14285714285714285,134.385471805617,665.0424225893045,566.967476232179,827.2473158287809,1233.793822149979,406.5465063211981,0.8060963909540858,86.7728456487613,85.96674925780722,1.134875450283289,190.97798885032535,6,4,0.5714285714285714,True,True
2981.0,1_satellites,500.0,1,0.14285714285714285,138.15333273105722,666.8288379101178,567.0845423297114,839.7253537899334,1246.3521977335288,406.6268439435954,1.7240892217627592,88.60187407157251,86.87778484980974,3.274507686495781,193.82190862298012,6,4,0.5714285714285714,True,True
2982.0,1_satellites,500.0,1,0.16666666666666666,140.6019313196597,753.5429690775278,645.1045825801205,849.7081786436203,1332.973418703596,483.2652400599758,1.2393053229898214,97.48317728998761,96.24387196699779,2.865655578672886,188.18377297744155,6,5,0.6666666666666666,True,True
2983.0,1_satellites,500.0,1,0.16666666666666666,124.71446959228912,739.6416928259346,645.4462704121953,842.5703485929554,1326.1300422925847,483.5596936996293,0.8216257349898418,98.56011466806133,97.7384889330715,1.767518699169159,190.10424229875207,6,5,0.6666666666666666,True,True
2984.0,1_satellites,500.0,1,0.16666666666666666,125.66171536253542,741.0811861498723,645.7861010158724,851.1615340582571,1335.0139651375555,483.8524310792984,0.84746605095764,98.37396988458931,97.52650383363168,1.771030455827713,189.7462707348168,6,5,0.6666666666666666,True,True
2985.0,1_satellites,500.0,1,0.14285714285714285,133.50907505822224,662.4846540131018,567.5494258067478,864.7024184899286,1271.6481099542225,406.9456914642939,0.3822763743145125,86.98550628019231,86.6032299058778,0.7537473551928997,191.2943015061319,6,4,0.5714285714285714,True,True
2986.0,1_satellites,500.0,1,0.14285714285714285,137.90031742654938,666.1339862805772,567.6644149605864,874.5113519234962,1281.5357924585512,407.02444053505496,1.3757287535284246,86.42681188774961,85.05108313422117,3.2910416051745415,190.5104936659336,6,4,0.5714285714285714,True,True
2987.0,1_satellites,500.0,1,0.16666666666666666,137.10071569221188,751.0708643162393,646.799988067719,881.444985439505,1366.1707761375674,484.7257906980624,0.7560846855243047,97.82997581611077,97.07389113058646,1.4348086938261986,189.29403016343713,6,5,0.6666666666666666,True,True
2988.0,1_satellites,500.0,1,0.14285714285714285,119.98719811893581,649.597588425488,567.8940838128304,870.6752239956157,1277.857136378207,407.18191238259135,2.9641615519566193,85.4658416451088,82.50168009315219,4.550685949623585,188.03320020064712,6,4,0.5714285714285714,True,True
2989.0,1_satellites,500.0,1,0.125,169.56817100761148,223.90925633065095,218.69923876594538,918.4346475541353,939.2735201883767,20.838872634241397,6.603873561602086,97.69158070906997,92.70690838480368,12.17536785081029,290.9069244302809,7,5,0.5,True,True
2990.0,1_satellites,500.0,1,0.14285714285714285,123.34001183698368,656.522328121616,568.1211291873736,890.4436928700934,1297.7808939344638,407.33720106437045,1.6619118398853712,86.73147284665278,85.06956100676742,3.0530257299542427,188.91636150330305,6,4,0.5714285714285714,True,True
2991.0,1_satellites,500.0,1,0.14285714285714285,116.62113969178469,649.2390716940982,568.2344405100501,892.4553327977316,1299.870126019349,407.4147932216175,2.0061015715556487,86.0856079773179,84.07950640576226,3.1509238183498383,188.2142869271338,6,4,0.5714285714285714,True,True
2992.0,1_satellites,500.0,1,0.14285714285714285,120.10688138302291,650.059269784067,568.3469607012723,903.1689456371839,1310.6606785524393,407.4917329152554,2.149290761777333,87.54767797940544,85.3983872176281,4.37768342345953,193.08954386040568,7,4,0.5714285714285714,True,True
2993.0,1_satellites,500.0,1,0.14285714285714285,126.83516156896313,659.1033366852324,568.4588292191964,916.2159661070626,1323.7840382447325,407.5680721376699,0.8559316588299615,86.94639630030308,86.09046464147312,2.374434918165207,191.5997502654791,6,4,0.5714285714285714,True,True
2994.0,1_satellites,500.0,1,0.14285714285714285,104.18491690025851,634.3868796099351,568.5714814512488,903.7525293117578,1311.39786571802,407.64533640626223,1.4108412287064962,87.46237650034683,86.05153527164033,3.7489420510828495,190.53061101958156,7,4,0.5714285714285714,True,True
2995.0,1_satellites,500.0,1,0.16666666666666666,128.70721587724802,749.2611707337936,649.4632330007918,931.9159842908366,1418.9358648246973,487.0198805338607,0.9245230990151564,98.35461819854875,97.4300950995336,2.0357010401785374,189.46648470312357,6,5,0.6666666666666666,True,True
2996.0,1_satellites,500.0,1,0.14285714285714285,128.13294876382696,660.7286872894679,568.7927992917757,939.80900518232,1347.6051296593798,407.79612447705983,1.5041847984705652,87.52915252691933,86.02496772844877,2.9365769028663635,191.15733502805233,6,4,0.5714285714285714,True,True
2997.0,1_satellites,500.0,1,0.14285714285714285,117.73581150639241,653.4197842844794,568.9035906205863,933.6349109437772,1341.5066788577108,407.8717679139336,3.339043216513736,87.64056951712284,84.30152630060911,6.14138064160943,192.98684687539935,7,4,0.5714285714285714,True,True
2998.0,1_satellites,500.0,1,0.14285714285714285,109.97788837292431,637.9187494414556,569.0141224741054,932.6087334764698,1340.5560995490312,407.9473660725614,1.586845129196133,87.9106991839196,86.32385405472347,2.69880798086524,192.50661673769355,6,4,0.5714285714285714,True,True
2999.0,1_satellites,500.0,1,0.16666666666666666,116.2438705009451,731.3015923413441,650.7730783755584,945.7073818267833,1433.8555943474068,488.1482125206236,0.9047553017735481,98.7966702344517,97.89191493267815,1.819420114159584,191.60166009142995,6,5,0.6666666666666666,True,True
3000.0,1_satellites,500.0,1,0.14285714285714285,128.2127111855564,668.2380472114892,569.2320198790007,956.6537971388473,1364.7491988438837,408.09540170503647,5.018762273980038,87.15471067173141,82.13594839775136,10.00007526949048,191.15143431723118,7,4,0.5714285714285714,True,True
3001.0,1_satellites,500.0,1,0.14285714285714285,130.2930839445591,664.4082302221293,569.3408734421541,971.6245777008103,1379.7941893042812,408.1696116034709,1.4815055834395545,86.52626332640648,85.04475774296692,3.536744188517332,190.35455809533596,6,4,0.5714285714285714,True,True
3002.0,1_satellites,500.0,1,0.14285714285714285,121.55951570839522,654.4658180689237,569.449656650464,972.5996756694105,1380.8434561432641,408.2437804738536,2.398559999785253,85.83915457023042,83.44059457044516,3.9686549603939056,188.21796229109168,7,4,0.5714285714285714,True,True
3003.0,1_satellites,500.0,1,0.14285714285714285,101.67424662722205,636.7178009118396,569.5582611980321,960.4302653137363,1368.7481298986588,408.3178645849225,2.357851198741368,86.39922016965491,84.04136897091355,4.025890622287989,188.91539381444454,7,4,0.5714285714285714,True,True
3004.0,1_satellites,500.0,1,0.14285714285714285,144.93541072728524,678.772810660903,569.6641866317156,1009.3724095926112,1417.7618147861672,408.38940519355594,3.675710039479392,87.15777794058833,83.48206790110895,7.2511036694049835,190.92071906849742,6,4,0.5714285714285714,True,True
3005.0,1_satellites,500.0,1,0.14285714285714285,128.13199503771676,668.3179903911564,569.7718058006631,1004.484046350149,1412.9466905102495,408.46264416010047,3.2297409208757535,86.05008649666395,82.8203455757882,9.042943336069584,191.53867848217487,6,4,0.5714285714285714,True,True
3006.0,1_satellites,500.0,1,0.14285714285714285,114.86756390210884,654.0426409906247,569.8790348940882,1000.8595979231778,1409.395287738807,408.5356898156291,1.3809959122112818,87.430222365473,86.04922645326171,2.2689858600497246,191.37869392707944,7,4,0.5714285714285714,True,True
3007.0,1_satellites,500.0,1,0.14285714285714285,157.66085538830964,692.1516146340347,569.9838883435384,1045.2459259519464,1453.852376802961,408.60645085101464,5.15508205230747,85.38318598696164,80.22810393465417,9.8331543430686,188.4846483245492,6,4,0.5714285714285714,True,True
3008.0,1_satellites,500.0,1,0.16666666666666666,102.08730868060734,731.9940584725805,653.6637142824769,1002.3038654122821,1492.941519774242,490.6376543619598,2.422385814910134,96.68034184289475,94.25795602798462,3.3235408291220665,188.1346055008471,6,5,0.6666666666666666,True,True
3009.0,1_satellites,500.0,1,0.14285714285714285,130.67199153092025,668.3434046716883,570.1961833487297,1040.3837913854225,1449.1346247385009,408.7508333530784,1.3746117454554354,86.9202901779541,85.54567843249866,2.592662535607815,190.73330660909414,6,4,0.5714285714285714,True,True
3010.0,1_satellites,500.0,1,0.14285714285714285,118.87316527977488,655.4623855848803,570.301734850278,1035.306583488661,1444.1291710605315,408.8225875718704,1.7377717393849577,85.75756437757185,84.0197926381869,2.7444754391908646,187.58995969220996,6,4,0.5714285714285714,True,True
3011.0,1_satellites,500.0,1,0.14285714285714285,105.30965723698904,647.7450148565928,570.4067101706405,1031.991963062876,1440.8857912531166,408.8938281902406,0.6892974855644363,87.31462420576385,86.62532672019941,1.7096320651471615,190.61325224488974,7,4,0.5714285714285714,True,True
3012.0,1_satellites,500.0,1,0.14285714285714285,117.73286225900468,657.4125104747355,570.5106104034845,1051.1944655318093,1460.1586094617808,408.96414392997144,2.0778241189462796,85.93263046070933,83.85480634176305,3.9746674709022045,188.55763137340546,6,4,0.5714285714285714,True,True
3013.0,1_satellites,500.0,1,0.14285714285714285,121.53144087200451,659.8509401385577,570.6143587853535,1059.9528283710004,1468.9872362020164,409.0344078310161,3.4979724468929425,85.5352166720799,82.03724422518697,7.10012973472476,188.28948168456554,6,4,0.5714285714285714,True,True
3014.0,1_satellites,500.0,1,0.14285714285714285,105.35101250191083,646.4592099430265,570.7183272873222,1048.3221480548036,1457.427112041039,409.10496398623536,1.0768280353929316,86.47411805391312,85.39729001852018,2.8060478419065475,190.16398729383945,6,4,0.5714285714285714,True,True
3015.0,1_satellites,500.0,1,0.14285714285714285,103.25524988119133,643.1232420608492,570.8214684207231,1050.8062922132865,1459.9811230946827,409.17483088139625,1.5470712365848678,87.48081612906286,85.93374489247799,3.604352615773678,192.39579908177257,7,4,0.5714285714285714,True,True
3016.0,1_satellites,500.0,1,0.14285714285714285,109.8969941282538,649.6452692088873,570.9239409795034,1060.829462116829,1470.0735519515088,409.2440898346797,1.9801654208983694,85.05650006181428,83.0763346409159,3.6188377775251865,186.38703824952245,6,4,0.5714285714285714,True,True
3017.0,1_satellites,500.0,1,0.14285714285714285,101.94590546193628,643.3863582400772,571.0263245270181,1056.707962961933,1466.0213676957192,409.31340473378623,1.8256720724914755,88.56985263952187,86.7441805670304,3.0765364542603493,193.02750178053975,7,4,0.5714285714285714,True,True
3018.0,1_satellites,500.0,1,0.14285714285714285,101.33969341121583,644.2374798296818,571.1281811778728,1061.6130127407155,1470.995243781217,409.38223104050144,1.8171957624810082,85.5082699401038,83.6910741776228,3.1164595708251,186.7795720770955,6,4,0.5714285714285714,True,True
3019.0,1_satellites,500.0,1,0.14285714285714285,98.0775430079496,640.0314543171781,571.2297030065347,1060.54993203224,1470.000828819888,409.45089678764816,2.392961953367506,88.01035611225026,85.61739415888276,3.870330698788166,192.49374648183584,6,4,0.5714285714285714,True,True
3020.0,1_satellites,500.0,1,0.14285714285714285,110.8297825904071,649.8403377112625,571.3303374550267,1075.918790168089,1485.4375461025897,409.51875593450086,0.9588655552693776,87.03083514475396,86.0719695894846,1.7365081161260605,190.25522876530886,6,4,0.5714285714285714,True,True
3021.0,1_satellites,500.0,1,0.14285714285714285,109.82836164916448,647.9904461258452,571.4310159975918,1078.8082995133068,1488.395060987882,409.58676147457527,1.3028813866632325,87.83256175102932,86.52968036436609,2.905698899179697,192.6366512440145,6,4,0.5714285714285714,True,True
3022.0,1_satellites,500.0,1,0.14285714285714285,108.81421666668112,653.9920474350699,571.5311352375802,1084.9898376408548,1494.644066678779,409.6542290379241,1.4052260209407126,86.81809193800602,85.41286591706532,2.802290577441454,189.58915289491415,6,4,0.5714285714285714,True,True
3023.0,1_satellites,500.0,1,0.14285714285714285,91.83958291164139,634.3070767951552,571.6316110265911,1072.703798345255,1482.4260583722194,409.72226002696425,1.245148813618081,87.90779693956885,86.66264812595078,1.9799994938075542,191.60071416944265,7,4,0.5714285714285714,True,True
3024.0,1_satellites,500.0,1,0.14285714285714285,61.060373032449284,606.9797946819958,571.7321818442107,1045.1518155710885,1454.942211405548,409.79039583445956,5.1736441903880666,89.01120992324182,83.83756573285375,11.605508875101805,192.04059739038348,7,4,0.5714285714285714,True,True
3025.0,1_satellites,500.0,1,0.16666666666666666,94.8732449570231,729.2822133314914,658.9203454276842,1082.9640280035821,1578.129621045681,495.16559304209886,1.5868273861706257,95.90898987899224,94.32216249282162,3.1207826025784016,185.10504199564457,6,5,0.6666666666666666,True,True
3026.0,1_satellites,500.0,1,0.14285714285714285,86.6237701541802,633.1789643981251,571.9288718042488,1080.0418642034872,1489.9644661731008,409.92260196961365,1.8067478037306242,85.2675551623106,83.46080735857997,3.9017746299505234,185.55331196635962,7,4,0.5714285714285714,True,True
3027.0,1_satellites,500.0,1,0.14285714285714285,89.19402090445618,626.965064752863,572.0273940083314,1080.466818265922,1490.4558927294102,409.9890744634881,5.56721659217562,84.6179590927703,79.05074250059468,9.346917476505041,184.18611522763968,7,4,0.5714285714285714,True,True
3028.0,1_satellites,500.0,1,0.14285714285714285,90.49025807085538,636.286174967118,572.1247655493431,1093.315335375901,1503.3697710301224,410.0544356542214,2.482762428798846,84.70728337924395,82.22452095044511,3.9346988312900066,185.80127485841513,6,4,0.5714285714285714,True,True
3029.0,1_satellites,500.0,1,0.14285714285714285,76.7487158686576,625.7781829962878,572.2226587134695,1084.317760417328,1494.4381929068836,410.1204324895557,1.3549837917089462,86.33977945415037,84.98479566244143,2.020561221987009,187.858635853976,7,4,0.5714285714285714,True,True
3030.0,1_satellites,500.0,1,0.14285714285714285,63.94721388665698,621.209654818301,572.3198759182069,1078.8345978600623,1489.0204282372135,410.1858303771512,1.935279978705304,87.3191448976951,85.3838649189898,4.369155514985323,188.91630209609866,7,4,0.5714285714285714,True,True
3031.0,1_satellites,500.0,1,0.14285714285714285,62.49564807766047,618.4688469815114,572.4167238513747,1084.4974208872934,1494.7484090342884,410.25098814699504,2.9261180141142438,85.84417628443667,82.91805827032242,5.104978337883949,184.77887530997396,7,4,0.5714285714285714,True,True
3032.0,1_satellites,500.0,1,0.14285714285714285,80.4490367237698,634.6104057542082,572.5123571079481,1104.6615790818903,1514.9766301656095,410.31505108371925,2.7413538827427795,84.5951149921332,81.85376110939043,5.506123226135969,183.61661997064948,6,4,0.5714285714285714,True,True
3033.0,1_satellites,500.0,1,0.16666666666666666,90.76997518718427,674.8803994576655,639.7696608126839,1108.1126734395318,1523.0928619899096,414.98018855037776,3.0492311442891755,34.341153198232256,31.29192205394308,5.586198773235083,60.93112484365702,4,2,0.5,True,True
3034.0,1_satellites,500.0,1,0.14285714285714285,74.83596553942716,634.7303456530944,572.7041755178338,1111.0725904162723,1521.516438890413,410.4438484741406,11.382518877408334,75.82963551846998,64.44711664106164,27.30947371572256,161.70223331078887,6,4,0.5714285714285714,True,True
3035.0,1_satellites,500.0,1,0.16666666666666666,94.4435044045897,681.7828489421738,639.5090475118428,1117.804321386034,1532.5714824984343,414.76716111240034,2.019124291216334,35.320020362113915,33.30089607089758,3.628165055066347,62.210426695644855,5,2,0.5,True,True
3036.0,1_satellites,500.0,1,0.2,73.55423396747892,698.5776349470053,655.259913225159,1104.6701912850426,1598.2507023474723,493.58051106242965,0.5340493954718113,30.99597002863884,30.46192063316703,1.1139793954789639,64.65458131954074,3,1,0.6,True,True
3037.0,1_satellites,500.0,1,0.16666666666666666,77.0414529035974,800.5795239747164,729.9179192044866,1113.11965356824,1713.5187348856737,600.3990813174337,0.8259119888146719,84.93628508659701,84.11037309778233,2.0204456001520157,128.50590474531054,6,6,0.5,True,True
3038.0,1_satellites,500.0,1,0.14285714285714285,66.69111543151931,621.7108653340819,573.0820224512063,1108.2224898257648,1518.9198324008885,410.6973425751237,0.8898890550647464,85.99162302485534,85.1017339697906,2.0699375830590725,186.7190775386989,7,4,0.5714285714285714,True,True
3039.0,1_satellites,500.0,1,0.125,105.49976783299856,305.3424060565034,253.74068582414182,1145.0181285347028,1263.8276098133804,118.8094812786776,7.0263442024588585,97.44039045274258,90.41404625028372,15.871122758835554,226.12441137060523,7,7,0.625,True,True
3040.0,1_satellites,500.0,1,0.125,82.96532535088245,296.34494045877574,253.76965180025812,1133.7336902385377,1252.5708913337533,118.8372010952155,5.79191888961941,99.25183463050053,93.45991574088112,12.884403251111507,224.890344645828,7,7,0.625,True,True
3041.0,1_satellites,500.0,1,0.14285714285714285,84.48291232473528,334.713419909533,311.65752246126715,1137.2954722851678,1224.3341661863392,87.03869390117143,2.530648389032909,98.13101574139935,95.60036735236645,5.424757707864046,202.28639471903443,6,5,0.5714285714285714,True,True
3042.0,1_satellites,500.0,1,0.14285714285714285,74.04420874035887,613.9986386509802,573.4537847011513,1123.503882499037,1534.4501016231034,410.9462191240664,2.315221345318215,86.32842893313084,84.01320758781263,4.819994129240513,188.8499620743096,7,4,0.5714285714285714,True,True
3043.0,1_satellites,500.0,1,0.14285714285714285,81.28463226758791,625.0388279378215,573.5452833595525,1136.555968316408,1547.5631601461782,411.00719182977014,3.3874334075621197,85.82098398038319,82.43355057282108,6.143366649746895,186.5977846607566,7,4,0.5714285714285714,True,True
3044.0,1_satellites,500.0,1,0.14285714285714285,80.3333048896917,631.8203459676312,573.6365425838014,1141.0840649480544,1552.1520631133274,411.0679981652729,0.5834889678018433,86.02391602205378,85.44042705425194,1.103654533624649,187.4509935937822,7,4,0.5714285714285714,True,True
3045.0,1_satellites,500.0,1,0.14285714285714285,69.85419923046476,623.6076028754995,573.7279299750302,1135.394942313175,1546.524006912286,411.12906459911096,2.1824905989425525,86.93042669604931,84.74793609710676,4.03194135800004,188.81979324296117,7,4,0.5714285714285714,True,True
3046.0,1_satellites,500.0,1,0.14285714285714285,64.87895112732235,615.6639656816725,573.818882315536,1135.1667456654152,1546.3565758232946,411.18983015787944,1.0833009987005167,86.81803174849067,85.73473074979016,1.8594944477081299,188.7682127803564,7,4,0.5714285714285714,True,True
3047.0,1_satellites,500.0,1,0.14285714285714285,69.11760856167423,623.1721823920003,573.9089034315966,1144.1291221449787,1555.3788459347054,411.24972378972666,1.621993474662304,86.96303837054542,85.34104489588312,2.4081801772117615,190.0688484273851,6,4,0.5714285714285714,True,True
3048.0,1_satellites,500.0,1,0.14285714285714285,72.70185260076677,625.4815070822854,573.9987501669682,1150.438916487324,1561.7484802208824,411.30956373355843,1.526986748512302,87.47444137664777,85.94745462813547,2.2879305854439735,190.5177321024239,7,4,0.5714285714285714,True,True
